Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2019-01-09,IPO,25.019428253173828,25.209999084472656,25.25,24.920000076293945,24.950000762939453,3500.0
2019-01-09,SPY,249.593994140625,257.9700012207031,258.9100036621094,256.19000244140625,257.55999755859375,95006600.0
2019-01-10,IPO,25.138521194458008,25.329999923706055,25.34000015258789,24.950000762939453,24.950000762939453,9100.0
2019-01-10,SPY,250.4744415283203,258.8800048828125,259.1600036621094,255.5,256.260009765625,96823900.0
2019-01-11,SPY,250.5712127685547,258.9800109863281,259.010009765625,257.0299987792969,257.67999267578125,73858100.0
2019-01-11,IPO,25.118671417236328,25.309999465942383,25.40999984741211,25.190000534057617,25.299999237060547,8600.0
2019-01-14,SPY,249.04249572753906,257.3999938964844,258.29998779296875,256.4100036621094,256.8599853515625,70908200.0
2019-01-14,IPO,25.009506225585938,25.200000762939453,25.260000228881836,25.100000381469727,25.229999542236328,6200.0
2019-01-15,SPY,251.896728515625,260.3500061035156,260.70001220703125,257.80999755859375,257.82000732421875,85208300.0
2019-01-15,IPO,25.227842330932617,25.420000076293945,25.489999771118164,25.299999237060547,25.309999465942383,5700.0
2019-01-16,SPY,252.50624084472656,260.9800109863281,261.9700012207031,260.6000061035156,260.8299865722656,77636700.0
2019-01-16,IPO,25.327083587646484,25.520000457763672,25.649999618530273,25.489999771118164,25.579999923706055,1400.0
2019-01-17,IPO,25.823305130004883,26.020000457763672,26.139999389648438,25.690000534057617,25.690000534057617,4600.0
2019-01-17,SPY,254.42196655273438,262.9599914550781,263.9200134277344,259.9599914550781,260.010009765625,96118400.0
2019-01-18,SPY,257.8083190917969,266.4599914550781,266.9800109863281,263.0,264.9800109863281,127900300.0
2019-01-18,IPO,26.31952667236328,26.520000457763672,26.530000686645508,26.200000762939453,26.239999771118164,4300.0
2019-01-22,IPO,25.783607482910156,25.979999542236328,26.329999923706055,25.979999542236328,26.329999923706055,2300.0
2019-01-22,SPY,254.3251953125,262.8599853515625,265.05999755859375,261.05999755859375,264.82000732421875,115531200.0
2019-01-23,IPO,25.813383102416992,26.010000228881836,26.34000015258789,25.860000610351562,26.299999237060547,7900.0
2019-01-23,SPY,254.8573760986328,263.4100036621094,264.7900085449219,260.6600036621094,264.010009765625,86030300.0
2019-01-24,SPY,254.99278259277344,263.54998779296875,264.20001220703125,262.0799865722656,263.2099914550781,59204100.0
2019-01-24,IPO,26.18058204650879,26.3799991607666,26.3799991607666,26.190000534057617,26.209999084472656,1500.0
2019-01-25,SPY,257.15045166015625,265.7799987792969,266.70001220703125,263.6600036621094,265.6099853515625,96883400.0
2019-01-25,IPO,26.77604866027832,26.979999542236328,26.979999542236328,26.68000030517578,26.700000762939453,10600.0
2019-01-28,SPY,255.1959991455078,263.760009765625,263.8299865722656,261.7900085449219,263.3900146484375,85613700.0
2019-01-28,IPO,26.597408294677734,26.799999237060547,26.799999237060547,26.719999313354492,26.729999542236328,400.0
2019-01-29,IPO,26.48824119567871,26.690000534057617,26.809999465942383,26.65999984741211,26.799999237060547,2400.0
2019-01-29,SPY,254.8573760986328,263.4100036621094,264.54998779296875,262.4800109863281,263.9200134277344,66136300.0
2019-01-30,SPY,258.8919677734375,267.5799865722656,268.5199890136719,264.25,265.1000061035156,92473700.0
2019-01-30,IPO,26.75619888305664,26.959999084472656,27.0,26.700000762939453,26.860000610351562,7600.0
2019-01-31,IPO,27.232572555541992,27.440000534057617,27.489999771118164,27.030000686645508,27.030000686645508,6000.0
2019-01-31,SPY,261.1656799316406,269.92999267578125,270.4700012207031,267.2699890136719,267.510009765625,104012100.0
2019-02-01,SPY,261.29144287109375,270.05999755859375,271.20001220703125,269.17999267578125,270.1499938964844,85782500.0
2019-02-01,IPO,27.302043914794922,27.510000228881836,27.510000228881836,27.389999389648438,27.389999389648438,5800.0
2019-02-04,IPO,27.629549026489258,27.84000015258789,27.899999618530273,27.510000228881836,27.510000228881836,20900.0
2019-02-04,SPY,263.12969970703125,271.9599914550781,272.0299987792969,269.3599853515625,270.1099853515625,60744800.0
2019-02-05,SPY,264.23272705078125,273.1000061035156,273.44000244140625,271.8800048828125,272.44000244140625,79552800.0
2019-02-05,IPO,27.90743064880371,28.1200008392334,28.18000030517578,27.850000381469727,27.959999084472656,24700.0
2019-02-06,SPY,263.8843994140625,272.739990234375,273.3399963378906,271.9200134277344,272.7900085449219,58347800.0
2019-02-06,IPO,27.83795738220215,28.049999237060547,28.25,27.940000534057617,28.25,11600.0
2019-02-07,IPO,27.54022979736328,27.75,27.920000076293945,27.3799991607666,27.920000076293945,4200.0
2019-02-07,SPY,261.3688659667969,270.1400146484375,271.54998779296875,268.2900085449219,270.94000244140625,95482000.0
2019-02-08,IPO,27.728792190551758,27.940000534057617,27.969999313354492,27.350000381469727,27.350000381469727,3800.0
2019-02-08,SPY,261.6881408691406,270.4700012207031,270.5799865722656,267.8299865722656,268.75,75788900.0
2019-02-11,SPY,261.8332214355469,270.6199951171875,271.489990234375,270.0299987792969,271.20001220703125,68021400.0
2019-02-11,IPO,27.80818748474121,28.020000457763672,28.100000381469727,27.979999542236328,28.0,2400.0
2019-02-12,SPY,265.20025634765625,274.1000061035156,274.5199890136719,272.3399963378906,272.4200134277344,72270200.0
2019-02-12,IPO,28.274635314941406,28.489999771118164,28.559999465942383,28.270000457763672,28.270000457763672,30200.0
2019-02-13,IPO,28.562442779541016,28.780000686645508,28.850000381469727,28.639999389648438,28.68000030517578,8200.0
2019-02-13,SPY,266.06134033203125,274.989990234375,275.92999267578125,274.55999755859375,275.0299987792969,65277200.0
2019-02-14,IPO,28.661684036254883,28.8799991607666,29.0,28.59000015258789,28.790000915527344,5500.0
2019-02-14,SPY,265.4711608886719,274.3800048828125,275.6400146484375,272.8699951171875,273.7799987792969,83234400.0
2019-02-15,IPO,28.701383590698242,28.920000076293945,29.1200008392334,28.899999618530273,29.049999237060547,2900.0
2019-02-15,SPY,268.36407470703125,277.3699951171875,277.4100036621094,276.1300048828125,276.3599853515625,97088700.0
2019-02-19,IPO,29.15790557861328,29.3799991607666,29.56999969482422,28.84000015258789,28.84000015258789,7100.0
2019-02-19,SPY,268.8284912109375,277.8500061035156,278.5799865722656,276.4700012207031,276.4800109863281,59120800.0
2019-02-20,IPO,29.475488662719727,29.700000762939453,29.700000762939453,29.260000228881836,29.260000228881836,13100.0
2019-02-20,SPY,269.3703308105469,278.4100036621094,278.9200134277344,277.25,277.80999755859375,76610800.0
2019-02-21,IPO,28.999114990234375,29.219999313354492,29.65999984741211,29.149999618530273,29.65999984741211,18200.0
2019-02-21,SPY,268.4125061035156,277.4200134277344,278.1000061035156,276.3500061035156,277.70001220703125,64214700.0
2019-02-22,SPY,270.07659912109375,279.1400146484375,279.3599853515625,277.3999938964844,278.1099853515625,78114600.0
2019-02-22,IPO,29.62435531616211,29.850000381469727,29.969999313354492,29.34000015258789,29.34000015258789,15100.0
2019-02-25,SPY,270.4443054199219,279.5199890136719,281.30999755859375,279.42999267578125,280.7300109863281,69030700.0
2019-02-25,IPO,29.951858520507812,30.18000030517578,30.40999984741211,30.059999465942383,30.290000915527344,18500.0
2019-02-26,SPY,270.25079345703125,279.32000732421875,280.29998779296875,278.8999938964844,279.1300048828125,56844100.0
2019-02-26,IPO,29.793067932128906,30.020000457763672,30.219999313354492,29.989999771118164,30.020000457763672,7800.0
2019-02-27,IPO,30.418304443359375,30.649999618530273,30.65999984741211,30.09000015258789,30.09000015258789,4800.0
2019-02-27,SPY,270.1346435546875,279.20001220703125,279.5899963378906,277.4800109863281,278.5199890136719,56921600.0
2019-02-28,IPO,30.100725173950195,30.329999923706055,30.450000762939453,30.030000686645508,30.40999984741211,8200.0
2019-02-28,SPY,269.6315002441406,278.67999267578125,279.45001220703125,278.32000732421875,278.9599914550781,69268300.0
2019-03-01,IPO,30.596946716308594,30.829999923706055,30.829999923706055,30.479999542236328,30.479999542236328,15100.0
2019-03-01,SPY,271.3150634765625,280.4200134277344,280.8800048828125,278.82000732421875,280.44000244140625,78880500.0
2019-03-04,IPO,30.269441604614258,30.5,30.889999389648438,29.959999084472656,30.850000381469727,22700.0
2019-03-04,SPY,270.32818603515625,279.3999938964844,281.8699951171875,276.8399963378906,281.6000061035156,106494600.0
2019-03-05,IPO,30.338912963867188,30.56999969482422,30.68000030517578,30.209999084472656,30.309999465942383,13700.0
2019-03-05,SPY,269.9604797363281,279.0199890136719,279.760009765625,278.4100036621094,279.5400085449219,59114600.0
2019-03-06,SPY,268.3254089355469,277.3299865722656,279.1600036621094,276.9700012207031,279.1499938964844,75039800.0
2019-03-06,IPO,30.001482009887695,30.229999542236328,30.549999237060547,29.93000030517578,30.530000686645508,83900.0
2019-03-07,IPO,29.406015396118164,29.6299991607666,30.149999618530273,29.350000381469727,30.149999618530273,18300.0
2019-03-07,SPY,266.0806884765625,275.010009765625,276.989990234375,274.07000732421875,276.8299865722656,94885100.0
2019-03-08,IPO,29.118207931518555,29.34000015258789,29.469999313354492,28.979999542236328,29.200000762939453,20800.0
2019-03-08,SPY,265.5485534667969,274.4599914550781,274.6499938964844,272.4200134277344,272.94000244140625,85795800.0
2019-03-11,IPO,30.070951461791992,30.299999237060547,30.420000076293945,29.65999984741211,29.65999984741211,20300.0
2019-03-11,SPY,269.39935302734375,278.44000244140625,278.6199951171875,275.2300109863281,275.260009765625,65098900.0
2019-03-12,SPY,270.4152526855469,279.489990234375,280.07000732421875,278.8500061035156,279.05999755859375,79667500.0
2019-03-12,IPO,30.08087730407715,30.309999465942383,30.489999771118164,30.139999389648438,30.139999389648438,11700.0
2019-03-13,SPY,272.2052001953125,281.3399963378906,282.3800048828125,280.29998779296875,280.4800109863281,80639200.0
2019-03-13,IPO,30.021329879760742,30.25,30.739999771118164,30.25,30.360000610351562,28500.0
2019-03-14,SPY,272.031005859375,281.1600036621094,281.8399963378906,280.6700134277344,281.3699951171875,67518400.0
2019-03-14,IPO,30.319061279296875,30.549999237060547,30.6200008392334,30.40999984741211,30.40999984741211,11400.0
2019-03-15,IPO,30.3409423828125,30.510000228881836,30.719999313354492,30.479999542236328,30.559999465942383,10300.0
2019-03-15,SPY,273.3750305175781,281.30999755859375,282.2099914550781,280.3299865722656,280.5400085449219,81309000.0
2019-03-18,SPY,274.3662414550781,282.3299865722656,282.6600036621094,281.29998779296875,281.54998779296875,62199800.0
2019-03-18,IPO,30.440385818481445,30.610000610351562,30.950000762939453,30.3700008392334,30.799999237060547,39300.0
2019-03-19,IPO,30.947561264038086,31.1200008392334,31.200000762939453,31.0,31.0,25000.0
2019-03-19,SPY,274.43426513671875,282.3999938964844,284.3599853515625,281.4100036621094,283.510009765625,90268100.0
2019-03-20,IPO,30.72878074645996,30.899999618530273,31.170000076293945,30.5,31.110000610351562,49500.0
2019-03-20,SPY,273.60821533203125,281.54998779296875,283.5,280.32000732421875,282.1600036621094,84609200.0
2019-03-21,IPO,31.245899200439453,31.420000076293945,31.5,30.899999618530273,31.010000228881836,70600.0
2019-03-21,SPY,276.6985778808594,284.7300109863281,285.17999267578125,280.5899963378906,280.6400146484375,79550400.0
2019-03-22,IPO,30.17188262939453,30.34000015258789,31.3700008392334,30.219999313354492,31.209999084472656,77900.0
2019-03-22,SPY,271.3731689453125,279.25,283.79998779296875,279.17999267578125,283.2200012207031,122659300.0
2019-03-25,IPO,30.181827545166016,30.350000381469727,30.559999465942383,29.760000228881836,30.3700008392334,75500.0
2019-03-25,SPY,271.1690673828125,279.0400085449219,280.19000244140625,277.6400146484375,278.8699951171875,85575200.0
2019-03-26,SPY,273.1903991699219,281.1199951171875,282.17999267578125,279.55999755859375,280.989990234375,68125900.0
2019-03-26,IPO,30.281272888183594,30.450000762939453,30.760000228881836,30.299999237060547,30.600000381469727,107800.0
2019-03-27,SPY,271.7618408203125,279.6499938964844,281.760009765625,277.92999267578125,281.1099853515625,72224700.0
2019-03-27,IPO,29.91332244873047,30.079999923706055,30.739999771118164,29.809999465942383,30.520000457763672,85500.0
2019-03-28,SPY,272.79193115234375,280.7099914550781,281.2099914550781,279.07000732421875,280.3500061035156,56238500.0
2019-03-28,IPO,30.211660385131836,30.3799991607666,30.399999618530273,30.049999237060547,30.260000228881836,73100.0
2019-03-29,IPO,30.3409423828125,30.510000228881836,30.790000915527344,30.3799991607666,30.790000915527344,106900.0
2019-03-29,SPY,274.51202392578125,282.4800109863281,282.8399963378906,281.1400146484375,282.3900146484375,82186800.0
2019-04-01,IPO,30.82822608947754,31.0,31.34000015258789,30.6200008392334,30.8700008392334,47600.0
2019-04-01,SPY,277.76751708984375,285.8299865722656,286.1600036621094,284.3999938964844,284.70001220703125,77617900.0
2019-04-02,SPY,277.903564453125,285.9700012207031,286.2300109863281,285.0899963378906,286.0400085449219,40070400.0
2019-04-02,IPO,30.877946853637695,31.049999237060547,31.1200008392334,30.700000762939453,30.920000076293945,24200.0
2019-04-03,SPY,278.3409118652344,286.4200134277344,287.760009765625,285.75,287.32000732421875,68243200.0
2019-04-03,IPO,31.027118682861328,31.200000762939453,31.469999313354492,31.139999389648438,31.15999984741211,38000.0
2019-04-04,SPY,279.0794677734375,287.17999267578125,287.4599914550781,286.010009765625,286.7799987792969,48997500.0
2019-04-04,IPO,30.599502563476562,30.770000457763672,31.440000534057617,30.399999618530273,31.440000534057617,25100.0
2019-04-05,IPO,30.72878074645996,30.899999618530273,30.989999771118164,30.790000915527344,30.959999084472656,21700.0
2019-04-05,SPY,280.4302062988281,288.57000732421875,288.6300048828125,287.6000061035156,287.9200134277344,58621700.0
2019-04-08,SPY,280.64404296875,288.7900085449219,288.9100036621094,287.3699951171875,288.1000061035156,53566300.0
2019-04-08,IPO,30.589557647705078,30.760000228881836,31.0,30.440000534057617,31.0,27500.0
2019-04-09,SPY,279.2057800292969,287.30999755859375,288.0799865722656,286.70001220703125,287.7200012207031,66142300.0
2019-04-09,IPO,30.509998321533203,30.68000030517578,30.790000915527344,30.559999465942383,30.760000228881836,92100.0
2019-04-10,SPY,280.1581726074219,288.2900085449219,288.3900146484375,287.30999755859375,287.7699890136719,52601500.0
2019-04-10,IPO,30.718833923339844,30.889999389648438,30.940000534057617,30.700000762939453,30.739999771118164,18000.0
2019-04-11,SPY,280.08038330078125,288.2099914550781,288.8399963378906,287.5799865722656,288.8299865722656,55093100.0
2019-04-11,IPO,30.67905616760254,30.850000381469727,31.030000686645508,30.799999237060547,30.979999542236328,10400.0
2019-04-12,SPY,281.97540283203125,290.1600036621094,290.4700012207031,288.260009765625,290.0,69727800.0
2019-04-12,IPO,30.88789176940918,31.059999465942383,31.06999969482422,30.8799991607666,31.0,18600.0
2019-04-15,SPY,281.79071044921875,289.9700012207031,290.3500061035156,289.0799865722656,290.239990234375,49596700.0
2019-04-15,IPO,30.649221420288086,30.81999969482422,31.079999923706055,30.719999313354492,31.079999923706055,31900.0
2019-04-16,SPY,281.97540283203125,290.1600036621094,291.010009765625,289.5,290.95001220703125,52153200.0
2019-04-16,IPO,30.519943237304688,30.690000534057617,31.0,30.600000381469727,30.90999984741211,60800.0
2019-04-17,SPY,281.285400390625,289.45001220703125,291.42999267578125,288.989990234375,291.3999938964844,58268300.0
2019-04-17,IPO,30.122161865234375,30.290000915527344,30.920000076293945,30.209999084472656,30.920000076293945,101100.0
2019-04-18,SPY,281.83935546875,290.0199890136719,290.32000732421875,288.6600036621094,290.1000061035156,68708500.0
2019-04-18,IPO,29.853654861450195,30.020000457763672,30.299999237060547,29.68000030517578,30.299999237060547,61000.0
2019-04-22,SPY,282.0822448730469,290.2699890136719,290.44000244140625,289.07000732421875,289.1700134277344,40160100.0
2019-04-22,IPO,30.09232521057129,30.260000228881836,30.260000228881836,29.8700008392334,30.0,19600.0
2019-04-23,IPO,30.619388580322266,30.790000915527344,30.829999923706055,30.399999618530273,30.489999771118164,38500.0
2019-04-23,SPY,284.61865234375,292.8800048828125,293.1400146484375,290.4200134277344,290.67999267578125,52246600.0
2019-04-24,SPY,283.98699951171875,292.2300109863281,293.1600036621094,292.07000732421875,292.7900085449219,50392900.0
